availability_text,average_rating,brand,care_instructions,category_breadcrumb,color_options,description,dimensions,image_count,image_url,images_list,is_sale,material_text,name,price_currency,price_current,price_original,product_id,product_url,promo_excluded,rating_count,review_count,scrape_date,sku,sold_shipped_by
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Orange"", ""NAVY"", ""Maroon"", ""BLACK"", ""PURPLE"", ""BLUE"", ""ORANGE"", ""RED"", ""GREEN""]","Show your team spirit with the ultimate sporty-chic accessory for game day and beyond. Shaped like a mini football, this faux-leather charm features a top zip closure to hold small essentials like coins or earbuds. It comes complete with a key ring and clasp hook, making it easy to attach to your favorite bag, belt loop, or keys. Finished with a braided tassel in your team’s colors, it's a playful nod to your football fandom. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,2,https://www.gap.com/webcontent/0060/741/473/cn60741473.jpg,"[""https://www.gap.com/webcontent/0060/741/473/cn60741473.jpg"", ""https://www.gap.com/webcontent/0060/741/419/cn60741419.jpg""]",False,,Shiraleah Football Bag Charm,USD,26.0,26.0,1175318052,https://www.gap.com/browse/product.do?pid=1175318052&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:37:29Z,1175318052,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Red"", ""NAVY"", ""Maroon"", ""BLACK"", ""PURPLE"", ""BLUE"", ""ORANGE"", ""RED"", ""GREEN""]","Show your team spirit with the ultimate sporty-chic accessory for game day and beyond. Shaped like a mini football, this faux-leather charm features a top zip closure to hold small essentials like coins or earbuds. It comes complete with a key ring and clasp hook, making it easy to attach to your favorite bag, belt loop, or keys. Finished with a braided tassel in your team’s colors, it's a playful nod to your football fandom. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,2,https://www.gap.com/webcontent/0060/741/427/cn60741427.jpg,"[""https://www.gap.com/webcontent/0060/741/427/cn60741427.jpg"", ""https://www.gap.com/webcontent/0060/741/527/cn60741527.jpg""]",False,,Shiraleah Football Bag Charm,USD,26.0,26.0,1175318062,https://www.gap.com/browse/product.do?pid=1175318062&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:37:50Z,1175318062,Gap
In stock,0.0,Gap,Lining: 100% Polyester. Wipe clean. Imported.,Girls > Shop All Accessories,"[""Natural""]",This backpack is made with a metallic sparkle paper straw outer with a twill lining. Handle at top. Adjustable shoulder straps. Snap button and drawstring closures with bead and fringe detail. Fully lined. Product #883719,"Dimensions: 10"" L × 6.5"" W × 10"" H",2,https://www.gap.com/webcontent/0061/695/341/cn61695341.jpg,"[""https://www.gap.com/webcontent/0061/695/341/cn61695341.jpg"", ""https://www.gap.com/webcontent/0061/692/727/cn61692727.jpg""]",True,100% Paper Straw.,Kids Shimmer Straw Backpack,USD,23.0,39.95,883719002,https://www.gap.com/browse/product.do?pid=883719002&vid=REGULAR&searchText=bag,,0,0,2026-02-24T06:38:11Z,883719002,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Orange"", ""BLACK"", ""ORANGE"", ""GREEN"", ""BLUE"", ""NAVY"", ""PURPLE"", ""MAROON"", ""Red""]","Cheer on your team in style with the Helmet Bag Charm and Key Ring. This fun, helmet-shaped pouch features a top zip closure to stash small essentials, and comes with a key ring and clasp hook so you can attach it to any bag or set of keys. The bold “Game Day” lettering and matching tassel cord give it extra spirit and flair. Whether you're tailgating or just running errands, this charm brings major game day energy. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/758/275/cn60758275.jpg,"[""https://www.gap.com/webcontent/0060/758/275/cn60758275.jpg""]",False,,Shiraleah Helmet Bag Charm,USD,22.0,22.0,1175312012,https://www.gap.com/browse/product.do?pid=1175312012&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:38:33Z,1175312012,Gap
In stock,0.0,Gap,Care: Do not get wet,"Women > Bags, Scarves & More","[""Hot Sauce""]",So spicy you can't look away! Attach this Hot Sauce Bag Charm to your bag in honor of your favorite hot condiment.,,3,https://www.gap.com/webcontent/0060/498/468/cn60498468.jpg,"[""https://www.gap.com/webcontent/0060/498/468/cn60498468.jpg"", ""https://www.gap.com/webcontent/0060/498/439/cn60498439.jpg"", ""https://www.gap.com/webcontent/0060/498/447/cn60498447.jpg""]",False,,Little Words Project Bag Charm,USD,24.0,24.0,1174308002,https://www.gap.com/browse/product.do?pid=1174308002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:38:54Z,1174308002,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Navy"", ""BLACK"", ""ORANGE"", ""GREEN"", ""BLUE"", ""NAVY"", ""PURPLE"", ""MAROON"", ""Red""]","Cheer on your team in style with the Helmet Bag Charm and Key Ring. This fun, helmet-shaped pouch features a top zip closure to stash small essentials, and comes with a key ring and clasp hook so you can attach it to any bag or set of keys. The bold “Game Day” lettering and matching tassel cord give it extra spirit and flair. Whether you're tailgating or just running errands, this charm brings major game day energy. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/758/282/cn60758282.jpg,"[""https://www.gap.com/webcontent/0060/758/282/cn60758282.jpg""]",False,,Shiraleah Helmet Bag Charm,USD,22.0,22.0,1175312042,https://www.gap.com/browse/product.do?pid=1175312042&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:39:15Z,1175312042,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Green"", ""GREEN"", ""Pink""]","Add a pop of personality to your keys or bag with the Starlet Bag Charm/Key Ring. Featuring a woven paracord knot in bold colors and a trio of gold-tone star charms, this playful accessory brings instant flair wherever it hangs. It’s finished with both a key ring and a clasp hook, so you can clip it onto totes, backpacks, or wherever you need a little sparkle. Durable, lightweight, and totally eye-catching—it’s your everyday essential turned statement piece. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,2,https://www.gap.com/webcontent/0060/739/259/cn60739259.jpg,"[""https://www.gap.com/webcontent/0060/739/259/cn60739259.jpg"", ""https://www.gap.com/webcontent/0060/739/153/cn60739153.jpg""]",False,,Shiraleah Starlet Bag Charm,USD,32.0,32.0,1175313002,https://www.gap.com/browse/product.do?pid=1175313002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:39:37Z,1175313002,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Green"", ""BLACK"", ""ORANGE"", ""GREEN"", ""BLUE"", ""NAVY"", ""PURPLE"", ""MAROON"", ""Red""]","Cheer on your team in style with the Helmet Bag Charm and Key Ring. This fun, helmet-shaped pouch features a top zip closure to stash small essentials, and comes with a key ring and clasp hook so you can attach it to any bag or set of keys. The bold “Game Day” lettering and matching tassel cord give it extra spirit and flair. Whether you're tailgating or just running errands, this charm brings major game day energy. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/758/201/cn60758201.jpg,"[""https://www.gap.com/webcontent/0060/758/201/cn60758201.jpg""]",False,,Shiraleah Helmet Bag Charm,USD,22.0,22.0,1175312022,https://www.gap.com/browse/product.do?pid=1175312022&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:39:58Z,1175312022,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Maroon"", ""BLACK"", ""ORANGE"", ""GREEN"", ""BLUE"", ""NAVY"", ""PURPLE"", ""MAROON"", ""Red""]","Cheer on your team in style with the Helmet Bag Charm and Key Ring. This fun, helmet-shaped pouch features a top zip closure to stash small essentials, and comes with a key ring and clasp hook so you can attach it to any bag or set of keys. The bold “Game Day” lettering and matching tassel cord give it extra spirit and flair. Whether you're tailgating or just running errands, this charm brings major game day energy. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/758/393/cn60758393.jpg,"[""https://www.gap.com/webcontent/0060/758/393/cn60758393.jpg""]",False,,Shiraleah Helmet Bag Charm,USD,22.0,22.0,1175312062,https://www.gap.com/browse/product.do?pid=1175312062&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:40:21Z,1175312062,Gap
In stock,0.0,Gap,,Girls > Shop All Accessories,"[""3D Butterfly"", ""3D BUTTERFLY""]","STATE's signature backpack recommended for kindergarten to third grade. The Kane Backpack fits folders and up to one 2” binder or textbook. Perfect for school, travel, and every adventure in between, this best-selling kids' backpack is as fun as it is functional. 45% of this bag is made from recycled materials. For every bag sold, STATE donates a percentage of the proceeds to American families in need.",,3,https://www.gap.com/webcontent/0061/036/285/cn61036285.jpg,"[""https://www.gap.com/webcontent/0061/036/285/cn61036285.jpg"", ""https://www.gap.com/webcontent/0061/036/277/cn61036277.jpg"", ""https://www.gap.com/webcontent/0061/037/237/cn61037237.jpg""]",False,,STATE Kane Backpack,USD,135.0,135.0,1176258002,https://www.gap.com/browse/product.do?pid=1176258002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:40:42Z,1176258002,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Blue"", ""BLACK"", ""ORANGE"", ""GREEN"", ""BLUE"", ""NAVY"", ""PURPLE"", ""MAROON"", ""Red""]","Cheer on your team in style with the Helmet Bag Charm and Key Ring. This fun, helmet-shaped pouch features a top zip closure to stash small essentials, and comes with a key ring and clasp hook so you can attach it to any bag or set of keys. The bold “Game Day” lettering and matching tassel cord give it extra spirit and flair. Whether you're tailgating or just running errands, this charm brings major game day energy. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/758/382/cn60758382.jpg,"[""https://www.gap.com/webcontent/0060/758/382/cn60758382.jpg""]",False,,Shiraleah Helmet Bag Charm,USD,22.0,22.0,1175312032,https://www.gap.com/browse/product.do?pid=1175312032&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:41:03Z,1175312032,Gap
In stock,0.0,Gap,,Girls > Shop All Accessories,"[""Iridescent Clear"", ""IRIDESCENT CLEAR""]","Perfect for your little adventurer. Our very first kid-sized bags, designed for independence and hands-free fun. One spacious pocket designed to hold essentials. Hook to hold house keys, hair ties, Air Tag, or other small necessities. Kid, pet, and baby-friendly, compliant with the highest safety standards (California Prop 65). Easy to wipe clean, durable exterior and interior.",,2,https://www.gap.com/webcontent/0057/843/058/cn57843058.jpg,"[""https://www.gap.com/webcontent/0057/843/058/cn57843058.jpg"", ""https://www.gap.com/webcontent/0057/843/252/cn57843252.jpg""]",False,,Kibou Kids Belt Bag,USD,32.0,32.0,1170746002,https://www.gap.com/browse/product.do?pid=1170746002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:41:25Z,1170746002,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Purple"", ""BLACK"", ""ORANGE"", ""GREEN"", ""BLUE"", ""NAVY"", ""PURPLE"", ""MAROON"", ""Red""]","Cheer on your team in style with the Helmet Bag Charm and Key Ring. This fun, helmet-shaped pouch features a top zip closure to stash small essentials, and comes with a key ring and clasp hook so you can attach it to any bag or set of keys. The bold “Game Day” lettering and matching tassel cord give it extra spirit and flair. Whether you're tailgating or just running errands, this charm brings major game day energy. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/758/214/cn60758214.jpg,"[""https://www.gap.com/webcontent/0060/758/214/cn60758214.jpg""]",False,,Shiraleah Helmet Bag Charm,USD,22.0,22.0,1175312052,https://www.gap.com/browse/product.do?pid=1175312052&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:41:46Z,1175312052,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Navy"", ""NAVY"", ""Maroon"", ""BLACK"", ""PURPLE"", ""BLUE"", ""ORANGE"", ""RED"", ""GREEN""]","Show your team spirit with the ultimate sporty-chic accessory for game day and beyond. Shaped like a mini football, this faux-leather charm features a top zip closure to hold small essentials like coins or earbuds. It comes complete with a key ring and clasp hook, making it easy to attach to your favorite bag, belt loop, or keys. Finished with a braided tassel in your team’s colors, it's a playful nod to your football fandom. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/758/364/cn60758364.jpg,"[""https://www.gap.com/webcontent/0060/758/364/cn60758364.jpg""]",False,,Shiraleah Football Bag Charm,USD,26.0,26.0,1175318002,https://www.gap.com/browse/product.do?pid=1175318002&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:42:07Z,1175318002,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Green"", ""NAVY"", ""Maroon"", ""BLACK"", ""PURPLE"", ""BLUE"", ""ORANGE"", ""RED"", ""GREEN""]","Show your team spirit with the ultimate sporty-chic accessory for game day and beyond. Shaped like a mini football, this faux-leather charm features a top zip closure to hold small essentials like coins or earbuds. It comes complete with a key ring and clasp hook, making it easy to attach to your favorite bag, belt loop, or keys. Finished with a braided tassel in your team’s colors, it's a playful nod to your football fandom. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/741/455/cn60741455.jpg,"[""https://www.gap.com/webcontent/0060/741/455/cn60741455.jpg""]",False,,Shiraleah Football Bag Charm,USD,26.0,26.0,1175318072,https://www.gap.com/browse/product.do?pid=1175318072&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:42:28Z,1175318072,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Blue"", ""NAVY"", ""Maroon"", ""BLACK"", ""PURPLE"", ""BLUE"", ""ORANGE"", ""RED"", ""GREEN""]","Show your team spirit with the ultimate sporty-chic accessory for game day and beyond. Shaped like a mini football, this faux-leather charm features a top zip closure to hold small essentials like coins or earbuds. It comes complete with a key ring and clasp hook, making it easy to attach to your favorite bag, belt loop, or keys. Finished with a braided tassel in your team’s colors, it's a playful nod to your football fandom. Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/741/406/cn60741406.jpg,"[""https://www.gap.com/webcontent/0060/741/406/cn60741406.jpg""]",False,,Shiraleah Football Bag Charm,USD,26.0,26.0,1175318042,https://www.gap.com/browse/product.do?pid=1175318042&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:42:49Z,1175318042,Gap
In stock,0.0,Gap,,"Women > Bags, Scarves & More","[""Wine"", ""PEBBLE"", ""BLACK"", ""WINE""]","Say hello to the mini accessory that’s making a major statement. Styled like a tiny handbag, this charm adds instant personality to your tote, keys, or weekender. Made from pebbled vegan leather or luxe printed fabric, it’s finished with gold hardware and a functional zippered pocket for tiny must-haves. Clip it on and let your bag have its own bag (because why not?). Shiraleah is a trend-driven lifestyle brand focusing on the little things that make life special.",,1,https://www.gap.com/webcontent/0060/740/211/cn60740211.jpg,"[""https://www.gap.com/webcontent/0060/740/211/cn60740211.jpg""]",False,,Shiraleah Vallerie Bag Charm,USD,42.0,42.0,1175317032,https://www.gap.com/browse/product.do?pid=1175317032&vid=REGULAR&searchText=bag,True,0,0,2026-02-24T06:43:11Z,1175317032,Gap
